survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
JE503,1,JE503N1,targeted,50.53936,-126.78008,0,1,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,STB,2019-05-20,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,SE,ebb,3,standard,1,2,"3,4,5,6",Light rain began halfway through visual  transect,STB,May 19,2019,140,NA,NA,NA
JE503,2,JE503N2,targeted,50.55895,-126.77763,0,1,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,STB,2019-05-20,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,SE,ebb,3,standard,1,2,"3,4,5,6",Light rain began halfway through visual  transect,STB,May 19,2019,140,NA,NA,NA
JE503,3,JE503N3,targeted,50.53912,-126.77922,0,1,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,STB,2019-05-20,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,1,0.1-5,SE,ebb,3,standard,1,2,"3,4,5,6",Light rain began halfway through visual  transect,STB,May 19,2019,140,NA,NA,NA
DE602,3,DE602N3,targeted,50.3081,-125.32895,0,0,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,"set on area where dimples and poppers seen, but didn't capture any fish. Potentially pink and chum",SF2,2019-05-13,D09,DI,C,Okisollo Channel,"Sam James, Krystal Bachen, Sarah Friesen, Tyrel Froese",none,50,0,0,NA,flood,3,standard,1,2,3,"3rd set on school with popping and dimpling close to shore, possibly pink and chum but did not capture",SF2,May 12,2019,133,NA,NA,NA
DE607,1,DE607N1,targeted,50.31025,-125.320467,10,0,10,yes,30,1498,0,0,3,18,1,2,0,2,1,3,1523,SEMSP,"4 sockeye in poor condition when released, 1 trainer SO taken",SF,2019-05-21,D09,DI,C,Okisollo Channel,"Sarah Friesen, Julian Gan, Lauren Portner, Emily Haughton",none,75,1,5-10,NW,ebb,1,standard,12,3,"5, 6, 7",NA,SF,May 19,2019,141,NA,NA,NA
DE608,1,DE608N1,targeted,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,SF2,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,1,standard,12,3,"4,5,6,7",NA,SF2,May 19,2019,142,NA,NA,NA
DE609,1,DE609N1,targeted,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG,May 26,2019,143,NA,NA,NA
JE506,1,JE506N1,targeted,50.54025,-126.78289,10,1,10,yes,10,195,0,0,10,528,0,37,0,0,0,0,760,SEMSP,NA,EP,2019-05-26,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,0,0,0,NA,flood,1,standard,12,3,"4,5","beginning of zoop drop 4 miscast to 2m, not cleaned",EP,May 26,2019,146,NA,NA,NA
DE610,1,DE610N1,targeted,50.305683,-125.3377,10,0,1,yes,30,1667,1,1,0,0,0,0,0,0,0,0,1668,SEMSP,NA,SF2,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,1,standard,1,2,3,No YSI at time of fish capture,SF2,May 26,2019,145,NA,NA,NA
DE612,1,DE612N1,targeted,50.2692,-125.360867,0,10,0,yes,1,1,10,4690,4,524,0,0,0,0,1,1,5216,SEMSP,"Number of fish remaining in net was enumerated to several thousand, then estimated from that point forward",SF2,2019-05-26,D27,DI,W,Granite Point,"Sam James, Brett Johnson, Tyrel Froese, Sarah Friesen",none,0,1,0.1-5,NW,flood,1,standard,12,4,3,1 botched zooplankton drop,SF2,May 26,2019,146,NA,NA,NA
