2.5%,97.5%,estimate,region,site_id,year,month,day,species,stage,louse_species
0.2,1,0.6,DI,D07,2015,05,16,CU,motile,caligus
0,0.3333333333333333,0.16666666666666666,DI,D08,2015,05,19,CU,motile,caligus
0,1.2,0.6,DI,D09,2015,05,20,CU,motile,caligus
0.125,1.125,0.625,DI,D07,2015,05,21,CU,motile,caligus
0,0.3,0.15,DI,D08,2015,05,23,CU,motile,caligus
0,1.8,0.9,JS,J02,2015,05,24,CU,motile,caligus
0,0,0,DI,D09,2015,05,26,CU,motile,caligus
0,0.9,0.45,JS,J03,2015,05,26,CU,motile,caligus
0.2,1,0.6,JS,J09,2015,05,26,CU,motile,caligus
0,0.8,0.4,DI,D09,2015,05,28,CU,motile,caligus
0,1.6,0.8,DI,D08,2015,05,31,CU,motile,caligus
0.6,2,1.3,JS,J03,2015,05,31,CU,motile,caligus
0.2,1.4,0.7999999999999999,JS,J09,2015,05,31,CU,motile,caligus
0.2,1,0.6,DI,D09,2015,06,01,CU,motile,caligus
2,2,2,JS,J02,2015,06,01,CU,motile,caligus
0.1111111111111111,0.7777777777777778,0.4444444444444444,DI,D07,2015,06,05,CU,motile,caligus
0,0.6,0.3,DI,D09,2015,06,05,CU,motile,caligus
0.1,0.7,0.39999999999999997,DI,D07,2015,06,07,CU,motile,caligus
0,0,0,DI,D09,2015,06,07,CU,motile,caligus
0,0.6,0.3,JS,J09,2015,06,07,CU,motile,caligus
0,0,0,JS,J03,2015,06,08,CU,motile,caligus
0,0.8,0.4,DI,D07,2015,06,09,CU,motile,caligus
0.2,1,0.6,DI,D09,2015,06,09,CU,motile,caligus
0,0.6,0.3,DI,D09,2015,06,11,CU,motile,caligus
0.2,1.1,0.65,DI,D07,2015,06,13,CU,motile,caligus
0.16666666666666666,0.8333333333333334,0.5,DI,D09,2015,06,14,CU,motile,caligus
0.1,0.9,0.5,JS,J03,2015,06,15,CU,motile,caligus
0,0,0,JS,J02,2015,06,16,CU,motile,caligus
0,1.2,0.6,JS,J09,2015,06,16,CU,motile,caligus
0,0.3,0.15,DI,D08,2015,06,17,CU,motile,caligus
0,1.2,0.6,DI,D09,2015,06,18,CU,motile,caligus
0,0,0,JS,J02,2015,06,19,CU,motile,caligus
0.3333333333333333,2,1.1666666666666667,JS,J09,2015,06,19,CU,motile,caligus
1,1.6,1.3,DI,D09,2015,06,20,CU,motile,caligus
0,0,0,DI,D09,2015,06,22,CU,motile,caligus
0,0.6,0.3,JS,J02,2015,06,23,CU,motile,caligus
0,0.6,0.3,JS,J03,2015,06,23,CU,motile,caligus
0,0.8,0.4,DI,D09,2015,06,24,CU,motile,caligus
0,0.8,0.4,DI,D09,2015,06,27,CU,motile,caligus
0.4,1,0.7,JS,J09,2015,06,27,CU,motile,caligus
0.1,1.2024999999999977,0.6512499999999989,JS,J03,2015,06,28,CU,motile,caligus
0.13928571428571448,1.0035714285714252,0.5714285714285698,DI,D09,2015,06,29,CU,motile,caligus
0,1.4,0.7,JS,J09,2015,07,01,CU,motile,caligus
0,0.8,0.4,DI,D09,2015,07,02,CU,motile,caligus
1.6,2.8,2.2,DI,D09,2015,07,06,CU,motile,caligus
0,0.6,0.3,DI,D09,2015,07,07,CU,motile,caligus
0,1.8,0.9,JS,J09,2015,07,07,CU,motile,caligus
0,0,0,DI,D22,2016,05,15,CU,motile,caligus
0,0,0,DI,D08,2016,05,19,CU,motile,caligus
0,0.375,0.1875,JS,J02,2016,05,22,CU,motile,caligus
0,0,0,JS,J09,2016,05,22,CU,motile,caligus
0.2,1.2,0.7,DI,D09,2016,05,23,CU,motile,caligus
0,0,0,DI,D22,2016,05,23,CU,motile,caligus
0.2,1,0.6,DI,D09,2016,05,27,CU,motile,caligus
0,0.375,0.1875,DI,D22,2016,05,27,CU,motile,caligus
1,1,1,JS,J09,2016,05,27,CU,motile,caligus
0.2,1.2,0.7,JS,J02,2016,05,28,CU,motile,caligus
1,1,1,JS,J03,2016,05,28,CU,motile,caligus
0,0.6,0.3,DI,D09,2016,06,01,CU,motile,caligus
0,0.3,0.15,DI,D22,2016,06,01,CU,motile,caligus
0,0.3,0.15,JS,J02,2016,06,01,CU,motile,caligus
0,0.5,0.25,JS,J09,2016,06,02,CU,motile,caligus
0.16666666666666666,1.6708333333333296,0.9187499999999982,JS,J03,2016,06,04,CU,motile,caligus
0.1,0.8,0.45,DI,D09,2016,06,07,CU,motile,caligus
0,0.8,0.4,DI,D22,2016,06,07,CU,motile,caligus
0,0,0,DI,D08,2016,06,09,CU,motile,caligus
0,0.3,0.15,JS,J02,2016,06,09,CU,motile,caligus
0.09750000000000014,0.6,0.34875000000000006,JS,J09,2016,06,09,CU,motile,caligus
0,0,0,JS,J03,2016,06,10,CU,motile,caligus
0,0.3,0.15,DI,D09,2016,06,14,CU,motile,caligus
0,0,0,DI,D22,2016,06,14,CU,motile,caligus
0,0.5,0.25,JS,J03,2016,06,18,CU,motile,caligus
0,0.5,0.25,JS,J09,2016,06,18,CU,motile,caligus
0,0.5,0.25,DI,D09,2016,06,21,CU,motile,caligus
0,0.8,0.4,JS,J03,2016,06,23,CU,motile,caligus
0.2,0.8,0.5,JS,J02,2016,06,24,CU,motile,caligus
0,0,0,JS,J09,2016,07,04,CU,motile,caligus
0,0.3,0.15,DI,D09,2016,07,06,CU,motile,caligus
0,0.3,0.15,DI,D09,2017,05,25,CU,motile,caligus
0,0.5,0.25,DI,D09,2017,05,29,CU,motile,caligus
0,0.7,0.35,DI,D27,2017,06,05,CU,motile,caligus
0,0,0,JS,J03,2017,06,06,CU,motile,caligus
0,0.5,0.25,DI,D09,2017,06,07,CU,motile,caligus
0,0.6,0.3,DI,D09,2017,06,12,CU,motile,caligus
0,0.3,0.15,DI,D27,2017,06,13,CU,motile,caligus
0.1,0.6,0.35,JS,J09,2017,06,13,CU,motile,caligus
0,0.6,0.3,JS,J03,2017,06,14,CU,motile,caligus
0,0.5,0.25,DI,D22,2017,06,19,CU,motile,caligus
0.2,1,0.6,DI,D09,2017,06,20,CU,motile,caligus
0,0.5,0.25,JS,J02,2017,06,20,CU,motile,caligus
0,0.3,0.15,JS,J09,2017,06,21,CU,motile,caligus
0.2,1,0.6,DI,D09,2017,06,26,CU,motile,caligus
0.2,0.8,0.5,JS,J09,2017,06,27,CU,motile,caligus
0.1,0.8,0.45,DI,D10,2017,06,28,CU,motile,caligus
0,0.3,0.15,JS,J02,2017,06,28,CU,motile,caligus
0,1.4024999999999976,0.7012499999999988,DI,D22,2017,07,04,CU,motile,caligus
0.1,0.7,0.39999999999999997,DI,D27,2017,07,04,CU,motile,caligus
0.6,1.2,0.8999999999999999,DI,D09,2017,07,05,CU,motile,caligus
0.1,1.1,0.6000000000000001,JS,J09,2017,07,06,CU,motile,caligus
