x,y,region,species,year,daily_percent
136,1.2745336540507284,DI,Pink,2015-2018,0.20043850153822285
137,1.5118046668277472,DI,Pink,2015-2018,0.23727101277701879
138,1.792444800326564,DI,Pink,2015-2018,0.2806401334988169
139,2.1240573401165204,DI,Pink,2015-2018,0.3316125397899563
140,2.515448696703009,DI,Pink,2015-2018,0.3913913565864888
141,2.9767667008961816,DI,Pink,2015-2018,0.46131800419317237
142,3.519633075669111,DI,Pink,2015-2018,0.5428663747729296
143,4.157258776367642,DI,Pink,2015-2018,0.6376257006985306
144,4.90452628919793,DI,Pink,2015-2018,0.7472675128302884
145,5.778017424524893,DI,Pink,2015-2018,0.8734911353269625
146,6.795958846595187,DI,Pink,2015-2018,1.0179414220702938
147,7.978051080366129,DI,Pink,2015-2018,1.182092233770942
148,9.345141047251817,DI,Pink,2015-2018,1.367089966885688
149,10.918694963961762,DI,Pink,2015-2018,1.5735539167099457
150,12.720030090603618,DI,Pink,2015-2018,1.801335126641856
151,14.76927340275038,DI,Pink,2015-2018,2.0492433121467624
152,17.08403612949047,DI,Pink,2015-2018,2.3147627267400903
153,19.677827983208182,DI,Pink,2015-2018,2.593791853717711
154,22.5582844879234,DI,Pink,2015-2018,2.8804565047152195
155,25.7253418390247,DI,Pink,2015-2018,3.167057351101299
156,29.169557266231337,DI,Pink,2015-2018,3.444215427206636
157,32.87082373176329,DI,Pink,2015-2018,3.701266465531951
158,36.7977463968595,DI,Pink,2015-2018,3.926922665096214
159,40.90791584342439,DI,Pink,2015-2018,4.110169446564889
160,45.149219459579825,DI,Pink,2015-2018,4.2413036161554345
161,49.462184236369396,DI,Pink,2015-2018,4.3129647767895705
162,53.78316823696221,DI,Pink,2015-2018,4.320984000592816
163,58.04805655723459,DI,Pink,2015-2018,4.264888320272377
164,62.19601557297746,DI,Pink,2015-2018,4.14795901574287
165,66.17284721361196,DI,Pink,2015-2018,3.976831640634501
166,69.93356662166941,DI,Pink,2015-2018,3.7607194080574544
167,73.44397715003217,DI,Pink,2015-2018,3.5104105283627547
168,76.68119335052857,DI,Pink,2015-2018,3.2372162004964053
169,79.63322093970939,DI,Pink,2015-2018,2.9520275891808154
170,82.29781125961371,DI,Pink,2015-2018,2.6645903199043204
171,84.68085497675942,DI,Pink,2015-2018,2.3830437171457106
172,86.7945722837948,DI,Pink,2015-2018,2.1137173070353867
173,88.65571211330465,DI,Pink,2015-2018,1.8611398295098383
174,90.28391084042366,DI,Pink,2015-2018,1.6281987271190133
175,91.70029821865015,DI,Pink,2015-2018,1.4163873782264886
